Vehicle_Type,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Accident_Index
Pedal cycle,No,Other,Male,43.26887210369969,1560,Heavy oil,22.4106576430842,2,Data missing or out of range,16597.0
Car,No,Not known,Female,78.14876220850186,1700,Undefined,18.185020814308036,4,Urban area,25717.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,-1.0,2000,Petrol,5.543697770567705,4,Urban area,10534.0
Car,No,Journey as part of work,Female,36.0,2401,Heavy oil,2.0,1,Urban area,19575.0
Car,No,Not known,Female,21.0,1242,Heavy oil,2.0,-1,Rural,2753.0
Car,No,Not known,Male,-1.0,-1,Petrol,3.32315598371326,1,Urban area,8718.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Female,51.24253040626633,2204,Petrol,0.7378629114883012,7,Data missing or out of range,7580.0
Minibus (8 - 16 passenger seats),No,Other,Male,22.0,-1,Heavy oil,-1.0,4,Urban area,10943.0
Car,No,Not known,Male,15.96647309082424,124,Hybrid electric,4.220972249332423,1,Data missing or out of range,18024.0
Car,No,Journey as part of work,Male,42.0,3497,Undefined,3.0,1,Urban area,19699.0
Car,No,Other,Male,25.6652143798616,2143,Undefined,8.009540209221827,2,Small town,12423.0
Taxi/Private hire car,No,Journey as part of work,Male,50.885466349599675,1242,Petrol,-1.0,10,Urban area,20234.0
Car,No,Not known,Not known,39.760205007557275,1242,Undefined,12.078722665765868,-1,Urban area,20122.0
Car,No,Not known,Female,32.05540608682312,2171,Petrol,41.41297515745541,-1,Urban area,9680.0
Car,No,Not known,Female,38.26069804235404,1560,Petrol,21.491059603827722,4,Urban area,8869.0
Motorcycle 125cc and under,No,Journey as part of work,Female,20.669163154324888,1999,Undefined,-1.0,3,Urban area,14054.0
Van / Goods 3.5 tonnes mgw or under,No,Commuting to/from work,Male,59.39637117416045,1598,Heavy oil,6.044210316222639,3,Urban area,15627.0
Car,Data missing or out of range,Not known,Male,32.72269634617128,999,Heavy oil,8.809709264379677,-1,Urban area,20835.0
Car,No,Commuting to/from work,Male,32.205430036845044,1968,Undefined,5.13748115925019,5,Urban area,7277.0
Car,No,Journey as part of work,Female,63.247516716074735,998,Undefined,20.649549725580503,4,Data missing or out of range,14037.0
Car,Data missing or out of range,Commuting to/from work,Female,40.76631032410335,1968,Heavy oil,12.022197445430201,2,Urban area,16202.0
Motorcycle 125cc and under,No,Not known,Male,35.0,999,Petrol,2.0,9,Rural,15800.0
Car,No,Not known,Female,30.809002541887104,2979,Petrol,4.708208664312571,1,Data missing or out of range,23403.0
Car,No,Commuting to/from work,Male,51.31173238031447,1390,Heavy oil,24.222937785737646,10,Urban area,23502.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,34.11844378156053,1910,Petrol,14.018243422336253,-1,Urban area,19093.0
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Journey as part of work,Female,45.21173218089137,2198,Petrol,46.55331492993047,7,Data missing or out of range,1342.0
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Not known,Male,37.45950342241396,471,Undefined,13.0,2,Urban area,28890.0
Car,No,Not known,Not known,29.194121957293895,1242,Petrol,4.882873997576774,8,Data missing or out of range,14385.0
Goods over 3.5t. and under 7.5t,No,Other,Male,-1.0,5132,Petrol,2.0,6,Small town,17106.0
Car,Data missing or out of range,Journey as part of work,Male,22.712221801947738,998,Petrol,12.648378328124512,5,Urban area,16352.0
Car,No,Not known,Male,40.2176445043874,1390,Heavy oil,10.0,4,Data missing or out of range,7677.0
Car,No,Not known,Female,27.684646970721285,1968,Heavy oil,9.10708793371414,5,Urban area,11569.0
Car,No,Not known,Female,44.96365578427278,1368,Petrol,8.0,10,Data missing or out of range,22251.0
Motorcycle 125cc and under,No,Commuting to/from work,Male,-1.0,1560,Petrol,3.423997999315414,-1,Data missing or out of range,8643.0
Car,No,Not known,Male,51.42326922983435,2143,Petrol,3.0,-1,Urban area,23193.0
Motorcycle over 500cc,Data missing or out of range,Not known,Male,52.39672319716614,1339,Petrol,6.0,-1,Rural,27456.0
Pedal cycle,No,Commuting to/from work,Male,30.30601229663566,11967,Undefined,-1.0,2,Urban area,1892.0
Car,No,Not known,Female,25.71582938391834,1461,Petrol,12.582084922427796,1,Urban area,23836.0
Car,No,Not known,Male,17.549595872698305,1995,Undefined,2.04297989330524,6,Data missing or out of range,9825.0
Taxi/Private hire car,Data missing or out of range,Other,Female,22.0,1995,Petrol,-1.0,6,Data missing or out of range,12617.0
Motorcycle over 125cc and up to 500cc,No,Not known,Male,-1.0,1560,Petrol,-1.0,2,Urban area,250.0
Car,No,Not known,Not known,30.418328712162268,1395,Petrol,21.960845651268254,10,Urban area,21487.0
Pedal cycle,No,Commuting to/from work,Male,52.336597202491724,124,Petrol,2.9978092423246405,9,Urban area,1710.0
Car,No,Not known,Male,43.30754856859588,1984,Petrol,1.9998047224451805,3,Urban area,3067.0
Car,No,Journey as part of work,Male,37.29014310275343,1598,Undefined,2.0183195482481544,-1,Rural,19747.0
Car,No,Journey as part of work,Male,27.75070201445172,998,Petrol,14.713289972657714,3,Rural,1446.0
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Female,-1.0,1598,Petrol,14.053885073390983,3,Urban area,19678.0
Car,No,Not known,Female,31.71344066295552,-1,Heavy oil,8.87885459418299,8,Urban area,5580.0
Car,No,Not known,Male,59.61898468321664,1242,Undefined,-1.0,6,Urban area,29643.0
Goods 7.5 tonnes mgw and over,No,Not known,Male,71.39458391568756,2143,Heavy oil,3.946872302776712,8,Urban area,5977.0
Car,No,Not known,Female,18.574567302814394,1388,Heavy oil,2.0,6,Urban area,5516.0
Goods vehicle - unknown weight,No,Not known,Male,23.212322054657673,-1,Hybrid electric,2.081261196724702,8,Rural,22816.0
Car,No,Not known,Male,57.620162889567816,-1,Heavy oil,-1.0,4,Urban area,9536.0
Motorcycle 125cc and under,No,Other,Female,20.750399319453813,1997,Petrol,14.826544274462524,3,Data missing or out of range,8056.0
Motorcycle 125cc and under,No,Not known,Male,35.63094801573381,6208,Undefined,8.0,2,Urban area,19360.0
Car,No,Not known,Male,36.55339808338687,1968,Heavy oil,12.0,8,Urban area,16600.0
Car,No,Other,Not known,16.75191027748192,1560,Undefined,14.878696934324793,3,Data missing or out of range,11690.0
Data missing or out of range,No,Not known,Male,17.236703033577033,1798,Heavy oil,-1.0,3,Urban area,22697.0
Car,No,Other,Male,20.61047076936163,1390,Petrol,3.0,-1,Urban area,8290.0
Pedal cycle,No,Not known,Male,45.137900794528676,49,Petrol,6.7570980375689205,3,Data missing or out of range,18464.0
Goods vehicle - unknown weight,No,Not known,Male,46.60542130384718,2143,Petrol,-1.0,1,Rural,1260.0
Car,No,Not known,Male,43.878371351724226,10838,Petrol,12.0,8,Data missing or out of range,29798.0
Car,No,Not known,Female,55.82574165830648,2191,Undefined,15.983072722474844,2,Data missing or out of range,20356.0
Car,No,Not known,Female,43.52369817877612,1499,Heavy oil,8.958764623720494,-1,Urban area,6782.0
Taxi/Private hire car,No,Not known,Male,44.59642498326087,-1,Undefined,-1.0,7,Urban area,228.0
Car,No,Journey as part of work,Male,-1.0,-1,Petrol,11.932719473604044,9,Urban area,24703.0
Motorcycle 125cc and under,No,Not known,Male,72.4366637423987,1799,Petrol,0.8896197984942915,4,Small town,19353.0
Taxi/Private hire car,No,Not known,Male,76.85082158610136,1298,Undefined,12.0,-1,Urban area,140.0
Car,No,Commuting to/from work,Male,25.673900965513955,-1,Heavy oil,9.199083197362484,-1,Data missing or out of range,26375.0
Car,No,Not known,Not known,23.641252748267572,3900,Heavy oil,5.623157549168543,9,Urban area,6899.0
Pedal cycle,No,Not known,Female,20.700570605017564,2993,Petrol,1.0,-1,Urban area,12181.0
Car,No,Other,Male,-1.0,1200,Undefined,10.332776738702426,1,Data missing or out of range,8289.0
Car,No,Commuting to/from work,Not known,63.462581784641856,1999,Undefined,9.103757088898199,-1,Urban area,15490.0
Car,No,Not known,Female,62.8652545994102,-1,Heavy oil,4.0,2,Rural,14624.0
Car,No,Not known,Not known,30.874110535641552,-1,Hybrid electric,4.0,-1,Urban area,4781.0
Car,No,Not known,Male,-1.0,1995,Petrol,-1.0,10,Urban area,28821.0
Motorcycle over 500cc,No,Commuting to/from work,Male,53.13914851191738,1598,Undefined,2.0,1,Urban area,13644.0
Car,No,Not known,Not known,22.638225726328077,1390,Heavy oil,4.0,1,Urban area,28410.0
Car,No,Commuting to/from work,Not known,25.685942387972858,6696,Petrol,10.35138244538684,4,Rural,15765.0
Car,No,Not known,Male,39.556908977432435,-1,Petrol,-1.0,10,Small town,28561.0
Pedal cycle,No,Not known,Male,44.28173563230726,1598,Petrol,-1.0,1,Urban area,10132.0
Car,No,Not known,Male,56.944205845334785,12740,Petrol,12.0,-1,Urban area,4454.0
Car,No,Not known,Male,-1.0,1461,Undefined,-1.0,6,Urban area,26433.0
Car,No,Not known,Not known,-1.0,1798,Heavy oil,13.266048588965202,-1,Data missing or out of range,17967.0
Taxi/Private hire car,No,Not known,Male,31.09972838600951,-1,Petrol,4.958841210221949,-1,Rural,4162.0
Car,No,Not known,Female,-1.0,1796,Petrol,11.932719473604044,7,Urban area,23130.0
Motorcycle over 125cc and up to 500cc,Data missing or out of range,Not known,Female,17.0,-1,Heavy oil,9.566434988873388,7,Data missing or out of range,20956.0
Car,No,Other,Male,-1.0,1560,Petrol,8.0,2,Data missing or out of range,6718.0
Car,Data missing or out of range,Not known,Female,32.528706369213445,-1,Heavy oil,-1.0,-1,Data missing or out of range,10757.0
Van / Goods 3.5 tonnes mgw or under,No,Other,Male,54.62022864275527,8268,Heavy oil,-1.0,-1,Urban area,9977.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,-1.0,-1,Petrol,-1.0,-1,Data missing or out of range,25031.0
Car,Data missing or out of range,Other,Male,44.59642498326087,1078,Undefined,-1.0,7,Small town,25059.0
Bus or coach (17 or more pass seats),No,Other,Male,54.033622109107476,1396,Undefined,10.0,4,Urban area,7558.0
Car,Data missing or out of range,Not known,Male,-1.0,1968,Heavy oil,-1.0,5,Urban area,4152.0
Car,No,Not known,Male,69.12741318247447,2179,Petrol,25.92401002238499,-1,Urban area,12092.0
Car,No,Not known,Male,36.0,1560,Heavy oil,1.0,2,Urban area,19390.0
Bus or coach (17 or more pass seats),No,Not known,Male,28.90827532673417,-1,Undefined,3.0,-1,Small town,27406.0
Car,No,Not known,Male,60.618105600660634,1968,Petrol,-1.0,3,Urban area,25829.0
Car,No,Not known,Male,44.04692093892867,-1,Undefined,7.0,3,Urban area,3093.0
Pedal cycle,No,Journey as part of work,Male,17.0,1598,Heavy oil,-1.0,10,Data missing or out of range,8500.0
Car,No,Not known,Male,51.87134556745923,325,Undefined,4.0,6,Urban area,6616.0
Taxi/Private hire car,No,Commuting to/from work,Female,26.98907802570704,1390,Undefined,-1.0,3,Data missing or out of range,26207.0
Car,No,Not known,Not known,42.04556809045773,124,Heavy oil,4.0,10,Data missing or out of range,259.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,53.771822676972775,1198,Hybrid electric,7.206912319345856,9,Urban area,16415.0
Car,No,Commuting to/from work,Male,33.7260612071825,-1,Undefined,9.991356616443372,-1,Urban area,12074.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,-1.0,1798,Petrol,13.266048588965202,-1,Urban area,10448.0
Car,No,Not known,Male,43.59073647929727,1997,Petrol,-1.0,10,Urban area,9928.0
Car,No,Commuting to/from work,Male,50.61619195248032,1797,Heavy oil,-1.0,10,Data missing or out of range,4995.0
Car,No,Not known,Female,-1.0,1275,Undefined,15.049022361184395,5,Data missing or out of range,6696.0
Motorcycle 125cc and under,No,Not known,Male,55.86585362909072,-1,Heavy oil,5.0,2,Urban area,10323.0
Car,No,Not known,Female,54.84233891178121,3430,Undefined,21.701727784665092,2,Urban area,25610.0
Car,No,Journey as part of work,Not known,26.98907802570704,-1,Heavy oil,-1.0,5,Urban area,27810.0
Car,No,Not known,Not known,30.777571733304182,1968,Petrol,-1.0,8,Small town,27151.0
Car,No,Other,Male,25.70489422630681,1560,Undefined,4.0,8,Urban area,25611.0
Car,No,Not known,Female,58.619675435286005,12777,Heavy oil,-1.0,10,Urban area,1896.0
Car,No,Commuting to/from work,Male,33.78372063734943,1586,Petrol,16.753469808110875,1,Urban area,23029.0
Taxi/Private hire car,No,Not known,Male,47.95882234457973,12902,Petrol,9.0,6,Urban area,20411.0
Car,No,Not known,Female,20.691091547410462,2447,Petrol,11.602453269593097,8,Urban area,18659.0
Car,No,Not known,Male,24.16964774491979,1242,Petrol,13.0,-1,Urban area,27239.0
Van / Goods 3.5 tonnes mgw or under,No,Not known,Male,26.98907802570704,2143,Petrol,-1.0,1,Rural,25613.0
Car,No,Not known,Male,31.685070375016384,125,Undefined,-1.0,-1,Data missing or out of range,29805.0
Car,No,Not known,Not known,25.273258899786654,1242,Undefined,20.0474014526154,7,Urban area,19214.0
Car,No,Not known,Female,23.0,-1,Petrol,-1.0,7,Urban area,13273.0
Car,No,Not known,Female,46.19757613711252,1396,Heavy oil,1.0,-1,Small town,20937.0
Car,No,Not known,Male,36.278253106649466,1229,Petrol,-1.0,2,Urban area,26206.0
Car,No,Not known,Female,26.264275919235697,1242,Heavy oil,-1.0,-1,Urban area,27612.0
Pedal cycle,No,Not known,Male,56.944205845334785,1997,Petrol,12.0,-1,Urban area,7060.0
Car,No,Commuting to/from work,Male,64.886824058032,1580,Heavy oil,16.0,3,Urban area,6010.0
Motorcycle over 125cc and up to 500cc,No,Commuting to/from work,Male,38.02695426492789,1896,Heavy oil,-1.0,1,Urban area,25263.0
Taxi/Private hire car,No,Not known,Male,37.41495096296475,1598,Undefined,22.981173565732394,6,Urban area,15341.0
Car,No,Not known,Female,30.430156745997042,-1,Petrol,6.609870849200828,1,Rural,21059.0
Car,No,Not known,Not known,-1.0,-1,Undefined,-1.0,8,Urban area,18114.0
Car,No,Not known,Male,31.921643963359884,1998,Petrol,4.0,3,Urban area,8290.0
Car,No,Other,Male,23.944905213985727,125,Hybrid electric,1.0,5,Urban area,23100.0
Car,No,Commuting to/from work,Female,50.85514147392129,1360,Petrol,12.0,7,Rural,11478.0
Car,No,Not known,Male,28.697652310407566,-1,Heavy oil,10.237774353167127,-1,Urban area,10546.0
Car,No,Not known,Female,54.106625523071045,1796,Petrol,16.380130376846555,-1,Small town,22096.0
Taxi/Private hire car,No,Not known,Male,17.6138884128612,-1,Undefined,-1.0,10,Urban area,14252.0
Pedal cycle,No,Not known,Male,41.19800047919529,1968,Undefined,21.37891431484568,6,Urban area,15810.0
Car,Data missing or out of range,Other,Male,24.0,1598,Petrol,2.0,-1,Rural,4271.0
Car,No,Journey as part of work,Male,55.92663651438452,1600,Petrol,12.0,-1,Data missing or out of range,8782.0
Car,No,Not known,Male,-1.0,1461,Petrol,-1.0,-1,Urban area,13810.0
Car,No,Not known,Male,43.725454717013356,1242,Heavy oil,-1.0,-1,Data missing or out of range,4881.0
Car,No,Not known,Male,59.02327223251032,1242,Undefined,37.92053916825494,2,Urban area,27708.0
Car,No,Not known,Male,35.277419494192294,-1,Undefined,-1.0,4,Urban area,1650.0
Car,No,Journey as part of work,Female,32.40329861139244,-1,Petrol,10.372986337493312,-1,Urban area,10797.0
Car,No,Not known,Not known,64.0,-1,Undefined,6.0,6,Urban area,20141.0
Car,No,Not known,Female,-1.0,1339,Petrol,21.734767680427563,6,Urban area,8586.0
Pedal cycle,No,Not known,Male,43.050952843451995,1399,Heavy oil,2.0,-1,Urban area,23943.0
Car,No,Not known,Female,40.934469765920596,1242,Undefined,7.0,6,Urban area,15288.0
Motorcycle over 500cc,No,Journey as part of work,Male,44.28173563230726,-1,Heavy oil,-1.0,3,Urban area,11412.0
Car,No,Not known,Male,39.76614786897711,1198,Undefined,14.405913353800766,9,Data missing or out of range,4142.0
Pedal cycle,No,Not known,Male,61.31635367359808,1422,Petrol,8.0,2,Urban area,17869.0
Car,No,Not known,Female,36.47135620466848,1395,Undefined,7.755668963692971,-1,Data missing or out of range,4196.0
Car,Data missing or out of range,Journey as part of work,Male,34.44964615623185,2497,Heavy oil,12.186507057071424,2,Small town,17888.0
Car,No,Not known,Female,25.11817365207036,1197,Undefined,2.714730946033685,-1,Data missing or out of range,24639.0
Motorcycle 125cc and under,No,Commuting to/from work,Male,21.628255756131455,1956,Petrol,7.0165344410874,2,Urban area,14685.0
Car,No,Commuting to/from work,Female,85.85045789568721,1598,Petrol,14.021378570436825,7,Urban area,20788.0
Van / Goods 3.5 tonnes mgw or under,No,Journey as part of work,Male,23.0,1991,Petrol,11.630885944616496,5,Urban area,416.0
Goods 7.5 tonnes mgw and over,No,Taking pupil to/from school,Female,19.58879321568674,2179,Heavy oil,3.0,8,Urban area,14051.0
Car,No,Commuting to/from work,Male,36.430769975246285,1590,Petrol,13.0,10,Data missing or out of range,25709.0
Car,No,Not known,Female,29.227773427565925,-1,Heavy oil,19.797355848741542,-1,Small town,27482.0
Motorcycle over 500cc,No,Commuting to/from work,Male,31.71344066295552,1598,Heavy oil,8.87885459418299,3,Urban area,17701.0
Goods 7.5 tonnes mgw and over,No,Journey as part of work,Female,18.109426926006794,1796,Petrol,20.741181290933405,9,Urban area,12551.0
Car,No,Not known,Female,21.63442658288053,-1,Undefined,3.0,1,Urban area,17423.0
Other vehicle,No,Other,Male,34.86792725777936,2299,Heavy oil,14.717496298663571,4,Urban area,26852.0
Car,No,Not known,Female,61.0,1242,Heavy oil,5.6020549810651685,-1,Urban area,29216.0
Car,No,Not known,Female,-1.0,-1,Undefined,1.0,-1,Urban area,12729.0
Car,No,Journey as part of work,Male,74.85992299343404,796,Heavy oil,23.212046153511995,4,Urban area,11317.0
Car,No,Other,Male,53.0,1598,Heavy oil,5.0,-1,Urban area,10462.0
Car,Yes,Not known,Female,26.67333677712705,1388,Undefined,6.688805671511613,9,Urban area,7290.0
Car,No,Not known,Male,39.57807801078133,1598,Heavy oil,4.0,1,Small town,1144.0
Bus or coach (17 or more pass seats),No,Not known,Male,64.4703411579245,-1,Undefined,9.097539352129147,6,Urban area,1754.0
Car,No,Journey as part of work,Male,37.933015063678994,1598,Petrol,6.0,5,Rural,872.0
Motorcycle over 500cc,No,Not known,Not known,71.03124243192676,-1,Petrol,-1.0,-1,Urban area,4719.0
Car,No,Not known,Male,24.660617413309968,-1,Petrol,5.0,6,Data missing or out of range,8670.0
Car,No,Not known,Male,57.620162889567816,1364,Hybrid electric,-1.0,2,Urban area,25195.0
Car,No,Not known,Male,49.0,1968,Heavy oil,8.679535187434539,5,Small town,25881.0
Car,No,Not known,Male,32.9226603657191,-1,Undefined,21.873076106508066,10,Data missing or out of range,27157.0
Pedal cycle,No,Other,Female,35.74810445393114,1896,Heavy oil,13.412029377527965,5,Urban area,18159.0
Car,No,Other,Not known,50.89818845747895,1997,Heavy oil,-1.0,8,Data missing or out of range,1557.0
Motorcycle 125cc and under,No,Commuting to/from work,Male,26.679027454292846,2299,Heavy oil,9.154608377285953,1,Urban area,28986.0
Car,No,Journey as part of work,Male,62.8652545994102,1229,Undefined,4.0,-1,Urban area,790.0
Car,No,Commuting to/from work,Male,-1.0,1995,Heavy oil,7.855978360838097,2,Data missing or out of range,24502.0
Car,No,Not known,Male,35.0,12902,Petrol,4.0,9,Urban area,26433.0
Car,No,Not known,Male,59.61898468321664,1590,Petrol,-1.0,6,Rural,7329.0
Car,No,Not known,Female,50.61619195248032,1997,Undefined,-1.0,-1,Data missing or out of range,11028.0
