Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Number,Speed_limit,Light_Conditions,Road_Surface_Conditions,Accident_Index,Datetime
-2.114752,52.889531,3,Tuesday,264,27.524141807964124,Daylight,Dry,25529.0,2025-10-09 08:00:00
-3.327723,51.127394,3,Monday,309,70.58339941166463,Daylight,Wet or damp,13055.0,2025-06-17 15:22:00
-3.20071,53.557081,2,Wednesday,5,40.96775033108609,Daylight,Dry,912.0,2025-01-12 13:54:00
-1.389127,53.153823,3,Wednesday,583,28.552670348594987,Daylight,Wet or damp,12973.0,2025-05-14 13:31:00
-4.92515,52.720671,3,Tuesday,0,28.475999833543415,Darkness - lights lit,Wet or damp,28708.0,2025-10-28 19:02:00
-1.286823,51.732517,3,Wednesday,727,28.331067220865602,Daylight,Dry,23718.0,2025-03-25 20:14:00
-1.504573,51.581821,3,Monday,390,19.254343240801084,Daylight,Dry,4441.0,2025-10-29 08:58:00
-0.784619,50.973944,3,Monday,0,28.434589620676135,Daylight,Dry,5948.0,2025-12-29 08:01:00
-0.776498,52.17204,3,Thursday,0,27.5543016800648,Daylight,Dry,21611.0,2025-09-03 13:05:00
-3.394687,51.954288,3,Monday,0,28.522430054839546,Daylight,Dry,25362.0,2025-06-08 13:12:00
0.120087,50.206667,3,Wednesday,3330,28.708402013443372,Daylight,Dry,989.0,2025-09-13 19:00:00
1.187443,51.187273,3,Friday,1011,28.593727203002896,Darkness - lights lit,Wet or damp,18379.0,2025-10-15 16:52:00
1.102648,51.195622,2,Saturday,0,25.510792250574884,Daylight,Wet or damp,27444.0,2025-08-09 14:49:00
-0.516221,50.994059,3,Thursday,6172,37.987782333999476,Daylight,Dry,391.0,2025-02-28 16:07:00
-2.77398,52.111213,3,Wednesday,9411,52.42778396751646,Daylight,Wet or damp,28074.0,2025-11-18 17:54:00
0.850441,51.674472,3,Saturday,0,28.53175164428822,Darkness - lights lit,Wet or damp,9074.0,2025-04-29 20:01:00
0.04534,51.576981,3,Tuesday,0,28.913681515550678,Daylight,Dry,25597.0,2025-10-17 05:38:00
-3.538602,52.980276,3,Sunday,0,28.47577646836322,Darkness - no lighting,Dry,13223.0,2025-04-22 11:21:00
-0.574202,52.808902,3,Thursday,720,28.928682482905117,Daylight,Dry,6494.0,2025-01-31 14:29:00
-3.591866,53.810119,3,Saturday,0,28.847508976888676,Daylight,Wet or damp,5913.0,2025-07-04 12:22:00
0.918488,52.074517,3,Friday,24,62.11349527790599,Daylight,Dry,11022.0,2025-05-20 16:23:00
0.909375,51.501908,3,Tuesday,0,27.430234250308967,Daylight,Dry,3887.0,2025-02-13 05:51:00
-0.636512,52.657404,3,Wednesday,0,28.799805146713847,Daylight,Dry,27192.0,2025-08-13 09:28:00
-1.712289,52.59051,3,Thursday,4067,70.97490371716694,Darkness - lights lit,Dry,14191.0,2025-09-27 20:20:00
-0.920458,51.70476,3,Thursday,6050,52.97628309062343,Daylight,Wet or damp,9127.0,2025-05-16 06:57:00
-0.769802,52.084116,3,Tuesday,47,19.308295796159623,Daylight,Dry,7368.0,2025-08-07 21:25:00
-3.157754,50.430191,2,Saturday,334,30.0,Daylight,Dry,18032.0,2025-04-30 16:00:00
0.057705,51.382718,3,Saturday,456,28.89949589793146,Daylight,Dry,16494.0,2025-10-26 16:00:00
-1.692761,55.09296,2,Friday,42,35.011340773157706,Daylight,Dry,16928.0,2025-04-07 10:13:00
-0.879238,50.907828,3,Friday,4202,61.68446977539212,Darkness - no lighting,Dry,24382.0,2025-07-20 05:56:00
-0.501409,51.814358,3,Sunday,0,28.40886584581184,Daylight,Dry,10261.0,2025-03-02 14:18:00
-2.743878,53.359868,3,Monday,967,37.47907060150612,Daylight,Dry,20967.0,2025-02-17 10:03:00
-0.031324,53.049067,3,Friday,0,28.526925996669892,Darkness - lights lit,Dry,11455.0,2025-05-11 04:53:00
-3.695972,52.219586,3,Monday,222,46.07090338788691,Daylight,Dry,17591.0,2025-05-05 04:22:00
-1.722666,53.766341,2,Saturday,3057,25.481842929938065,Darkness - lights lit,Wet or damp,17982.0,2025-10-19 10:20:00
-2.27494,52.2878,3,Thursday,6,37.553853800088994,Darkness - no lighting,Dry,16309.0,2025-07-24 19:51:00
0.11503,52.99562,3,Thursday,0,28.876907891534273,Darkness - lights lit,Wet or damp,6871.0,2025-02-05 17:44:00
-0.85809,52.79434,3,Wednesday,5152,44.42903835656311,Daylight,Dry,29471.0,2025-10-03 17:00:00
0.038835,51.329848,3,Wednesday,305,27.51275196430814,Darkness - lights lit,Dry,23343.0,2025-07-09 20:05:00
-1.156236,51.781667,3,Sunday,10,28.75634834790434,Daylight,Dry,12260.0,2025-09-16 14:48:00
-3.982707,52.112137,3,Sunday,0,28.271904950473647,Darkness - lights lit,Dry,1735.0,2025-12-18 19:09:00
-2.23283,52.200111,3,Friday,288,70.78650547893784,Daylight,Dry,12511.0,2025-02-11 14:17:00
-1.231683,51.92138,3,Thursday,0,36.79373355064915,Daylight,Dry,25175.0,2025-10-04 17:02:00
-2.626093,51.881818,2,Friday,0,37.85806445288685,Darkness - lighting unknown,Dry,1152.0,2025-05-08 12:55:00
-1.439114,51.804123,2,Tuesday,100,37.65974784845058,Daylight,Dry,23867.0,2025-05-13 07:00:00
-2.436148,51.326488,3,Monday,0,28.919114027308304,Daylight,Dry,7056.0,2025-03-30 16:13:00
-0.757249,52.454503,3,Sunday,1079,19.3511659248366,Daylight,Wet or damp,7050.0,2025-11-19 14:33:00
-0.519718,50.603606,2,Thursday,90,40.0,Daylight,Dry,12776.0,2025-10-21 07:08:00
-0.502035,55.607725,3,Saturday,0,28.937381504416088,Daylight,Dry,25407.0,2025-11-26 19:42:00
-1.636546,53.769255,3,Monday,0,28.57807665624581,Daylight,Dry,29427.0,2025-11-22 14:08:00
-1.760335,52.177867,3,Monday,56,37.204284155680135,Daylight,Wet or damp,16830.0,2025-12-13 10:53:00
-1.125719,52.83797,3,Tuesday,534,28.33929304187415,Daylight,Wet or damp,17236.0,2025-05-14 05:07:00
-0.460072,52.144393,2,Wednesday,0,37.62209788747682,Daylight,Dry,9142.0,2025-11-05 07:01:00
-0.97352,51.458722,3,Tuesday,15,27.5543016800648,Daylight,Wet or damp,367.0,2025-11-14 13:03:00
0.437072,53.365917,3,Wednesday,5209,45.12660468858529,Daylight,Snow,17202.0,2025-06-28 07:10:00
-3.473135,52.719925,3,Tuesday,379,71.77842123851536,Daylight,Wet or damp,6702.0,2025-10-02 11:17:00
-2.448187,50.927562,3,Monday,0,28.37591242098192,Daylight,Wet or damp,10917.0,2025-05-30 10:14:00
0.990389,52.129099,3,Friday,407,19.216741607274084,Daylight,Wet or damp,19822.0,2025-05-04 08:04:00
-2.052056,52.140275,3,Friday,27,37.15498858584303,Daylight,Dry,6305.0,2025-10-08 18:03:00
-0.837913,51.66221,2,Monday,6,65.12402947627739,Daylight,Dry,2951.0,2025-06-21 07:33:00
-1.941508,52.330573,3,Friday,5178,29.054307685229144,Daylight,Dry,23286.0,2025-06-15 17:06:00
0.32902,51.392283,2,Monday,0,54.14980543900361,Daylight,Wet or damp,12591.0,2025-11-24 19:48:00
-0.137424,53.383047,3,Saturday,34,37.1403608546059,Daylight,Wet or damp,14906.0,2025-11-27 23:06:00
0.539628,51.872816,3,Friday,1,28.70791311008964,Daylight,Dry,11140.0,2025-08-10 16:52:00
0.797519,52.011333,3,Sunday,0,28.626311320012366,Daylight,Dry,7592.0,2025-09-14 06:05:00
1.384686,50.658258,2,Monday,308,30.0,Darkness - lights lit,Dry,11885.0,2025-06-09 22:59:00
-0.055032,51.203504,3,Thursday,0,28.978883731070532,Darkness - lighting unknown,Dry,27660.0,2025-06-13 17:05:00
-0.130901,52.121003,1,Monday,406,42.56330423417575,Daylight,Wet or damp,13496.0,2025-11-02 14:51:00
-1.459698,50.361451,3,Saturday,4018,62.03072983476922,Daylight,Wet or damp,11743.0,2025-07-22 17:38:00
-4.241448,54.905375,3,Thursday,400,28.950357386249905,Daylight,Wet or damp,1974.0,2025-04-14 22:42:00
-0.869688,51.165375,3,Sunday,323,28.868706212262442,Daylight,Wet or damp,16559.0,2025-12-02 13:53:00
0.3777,51.367626,3,Monday,5117,35.957725009516615,Darkness - no lighting,Dry,2167.0,2025-10-02 19:36:00
1.301425,50.572214,3,Thursday,0,29.005933523575603,Daylight,Wet or damp,12417.0,2025-02-24 06:09:00
-0.643824,51.209591,3,Wednesday,0,27.533829376528292,Daylight,Dry,4701.0,2025-07-03 15:05:00
-0.948684,52.323438,3,Tuesday,5341,28.68173811383905,Daylight,Dry,27657.0,2025-12-15 05:06:00
-1.998896,52.644189,3,Thursday,1156,65.57657264809514,Daylight,Wet or damp,20495.0,2025-05-13 20:15:00
-1.948201,51.272597,3,Wednesday,1,19.343384955311738,Darkness - lights lit,Wet or damp,21890.0,2025-11-22 13:38:00
-0.689108,52.200838,3,Friday,0,28.674853980466114,Daylight,Wet or damp,25950.0,2025-12-28 22:05:00
-1.678324,52.672576,3,Friday,102,71.02509412800242,Daylight,Wet or damp,20298.0,2025-09-01 23:33:00
-5.60006,53.099368,3,Friday,119,70.77974894274699,Darkness - no lighting,Dry,17530.0,2025-04-16 07:34:00
-2.264561,53.550374,3,Sunday,3155,28.59454029308227,Daylight,Dry,26781.0,2025-08-14 13:38:00
-0.589748,52.687404,2,Friday,2106,34.53545678337899,Daylight,Dry,15172.0,2025-06-14 02:50:00
-1.303863,52.755533,3,Tuesday,650,45.17626793728474,Daylight,Wet or damp,5858.0,2025-12-31 08:25:00
-0.771569,52.510743,3,Tuesday,0,61.361148528994946,Darkness - lights lit,Dry,18618.0,2025-06-24 19:49:00
0.477845,50.391937,3,Tuesday,315,61.347591749827515,Daylight,Dry,22794.0,2025-05-29 04:15:00
0.29438,52.615203,2,Friday,0,35.41565931831574,Daylight,Dry,21184.0,2025-07-23 18:14:00
-2.799068,52.740695,3,Thursday,0,28.457250890532,Daylight,Dry,4483.0,2025-05-19 06:18:00
-1.452167,52.401541,3,Monday,0,19.33924441901582,Daylight,Dry,238.0,2025-12-30 17:29:00
-0.258437,53.20429,2,Friday,40,34.924966756705814,Daylight,Wet or damp,11763.0,2025-11-27 18:58:00
0.14148,51.412885,3,Thursday,7408,37.989130316955844,Daylight,Dry,10509.0,2025-08-28 22:00:00
0.004739,52.937838,3,Tuesday,0,56.502294897522056,Daylight,Wet or damp,7920.0,2025-10-03 07:40:00
-3.726776,52.23008,3,Friday,429,28.97267727809431,Daylight,Dry,10938.0,2025-05-21 14:00:00
-0.279567,52.15895,2,Saturday,0,53.61812798476379,Darkness - lights lit,Dry,26497.0,2025-12-04 19:24:00
-1.551859,50.721083,3,Friday,0,28.85772142291168,Daylight,Wet or damp,29430.0,2025-09-23 13:02:00
-1.891434,51.642002,3,Tuesday,0,28.9074181467859,Daylight,Dry,8379.0,2025-11-24 20:30:00
0.410812,53.010157,3,Thursday,6004,29.04505457228277,Darkness - lights lit,Wet or damp,10090.0,2025-12-31 17:06:00
0.479156,51.709226,3,Wednesday,0,28.610700188357683,Daylight,Dry,2519.0,2025-07-16 15:07:00
-4.049811,56.423106,3,Wednesday,950,61.25096223502082,Darkness - lighting unknown,Frost or ice,10145.0,2025-05-03 08:04:00
-3.216909,53.306292,3,Thursday,0,28.806096850502946,Daylight,Dry,19121.0,2025-05-17 11:33:00
-1.021126,52.085808,3,Thursday,5123,45.80088819847453,Daylight,Dry,13625.0,2025-09-27 22:18:00
-0.630993,54.624628,3,Tuesday,5076,19.180164371146883,Darkness - lights lit,Dry,3010.0,2025-09-29 13:59:00
-2.532329,50.920954,2,Monday,514,30.0,Daylight,Dry,24477.0,2025-07-17 17:40:00
0.270008,52.614286,3,Monday,452,38.28004489683613,Daylight,Wet or damp,26709.0,2025-11-05 17:05:00
-1.136542,51.058415,3,Friday,0,28.85541920833676,Daylight,Dry,20611.0,2025-05-30 16:05:00
0.652236,53.103522,3,Tuesday,401,62.42338336068251,Daylight,Dry,25498.0,2025-04-17 17:12:00
0.2575,50.420553,3,Friday,0,70.56179808043584,Darkness - lights lit,Dry,22254.0,2025-06-15 12:58:00
-1.732994,51.632874,3,Tuesday,0,28.962952621457873,Darkness - lights lit,Dry,10088.0,2025-07-23 19:30:00
-1.973952,52.64821,3,Sunday,223,28.6978736301863,Darkness - lighting unknown,Dry,18226.0,2025-09-12 00:07:00
-5.147418,52.671895,3,Saturday,447,38.042613113732884,Daylight,Dry,24550.0,2025-04-24 18:31:00
0.993081,51.50407,3,Thursday,0,28.633366691585856,Daylight,Dry,26154.0,2025-10-04 08:47:00
-3.416087,55.014093,3,Monday,695,28.684916244927738,Daylight,Dry,20434.0,2025-04-18 10:02:00
-1.462969,50.955848,3,Thursday,0,28.66224452989425,Daylight,Dry,29864.0,2025-02-03 15:20:00
0.578484,51.829122,3,Friday,3405,29.011208105606553,Daylight,Wet or damp,3560.0,2025-09-18 09:21:00
-0.161711,51.066761,3,Sunday,0,35.730657891977096,Daylight,Dry,17981.0,2025-12-04 18:13:00
-0.709733,51.276437,2,Wednesday,0,36.812122375267215,Daylight,Dry,29122.0,2025-11-05 08:06:00
0.268981,51.051573,3,Thursday,1145,62.18082893043057,Daylight,Dry,3749.0,2025-06-21 19:38:00
-1.871306,51.658171,3,Tuesday,1209,36.48090576103532,Darkness - lights lit,Dry,7852.0,2025-11-30 21:00:00
-0.792435,52.571802,3,Friday,230,54.20260788448176,Daylight,Dry,27035.0,2025-11-13 16:09:00
-1.695047,53.396433,3,Saturday,61,61.300934684139925,Daylight,Dry,20053.0,2025-10-26 20:51:00
0.707807,51.855209,3,Tuesday,310,28.94739990579156,Daylight,Dry,5910.0,2025-06-21 13:44:00
-3.76791,51.328949,2,Thursday,59,30.0,Daylight,Wet or damp,19219.0,2025-09-19 08:47:00
-0.257462,51.439109,3,Saturday,612,28.589645665378292,Darkness - lights lit,Wet or damp,28922.0,2025-06-25 12:58:00
-0.445072,51.480591,2,Thursday,550,35.84277497593624,Darkness - lights lit,Dry,23030.0,2025-12-15 22:02:00
-2.628663,54.281921,3,Monday,677,28.629316408075056,Daylight,Dry,28637.0,2025-07-17 21:00:00
-1.077897,55.37479,3,Wednesday,407,19.25435027840283,Daylight,Dry,8324.0,2025-05-23 01:55:00
-0.968346,52.845159,3,Monday,0,28.57278101737511,Daylight,Dry,29135.0,2025-08-08 14:00:00
-1.127726,53.009432,3,Saturday,20,29.01175006316454,Darkness - no lighting,Dry,19174.0,2025-04-12 08:07:00
-1.628421,54.203244,3,Sunday,3035,28.91815720506445,Daylight,Dry,29143.0,2025-04-19 08:32:00
-0.968991,51.304819,3,Friday,4055,61.26588888619413,Daylight,Dry,28193.0,2025-02-07 10:58:00
0.060007,51.548966,3,Tuesday,0,19.15479575078615,Daylight,Dry,14248.0,2025-12-29 09:01:00
-3.907521,51.127926,2,Friday,38,48.60645156625639,Daylight,Dry,7317.0,2025-08-14 20:37:00
-1.708032,51.687832,2,Monday,1124,50.0,Daylight,Dry,25125.0,2025-10-30 20:16:00
-4.626303,56.548455,2,Friday,646,60.0,Darkness - lights lit,Dry,16470.0,2025-10-15 12:01:00
-3.609914,54.410029,3,Friday,3057,28.76100742472171,Daylight,Dry,2176.0,2025-07-29 19:25:00
-1.158732,51.857692,2,Friday,0,35.25980740447328,Daylight,Dry,24339.0,2025-10-04 18:26:00
-1.194886,51.982776,1,Thursday,6066,27.000068226663835,Daylight,Dry,27153.0,2025-07-18 14:12:00
-2.413633,51.762911,3,Friday,6024,28.81611578889204,Darkness - lights unlit,Dry,3650.0,2025-11-06 07:15:00
0.943608,51.081446,3,Friday,205,28.628566132581636,Daylight,Dry,4450.0,2025-11-12 16:05:00
-0.528007,52.84643,2,Tuesday,620,40.0,Darkness - lights lit,Dry,13606.0,2025-07-15 20:32:00
-2.288673,52.888824,3,Wednesday,3400,28.59454029308227,Daylight,Dry,8031.0,2025-11-16 18:04:00
-0.265712,50.707908,3,Tuesday,64,61.709589584221334,Daylight,Dry,12001.0,2025-06-27 10:09:00
-3.393974,53.257851,3,Monday,1516,61.48592012739681,Darkness - lights lit,Dry,29318.0,2025-07-21 08:08:00
-3.879316,50.586825,2,Tuesday,763,38.08719947313313,Daylight,Dry,1785.0,2025-03-25 11:15:00
-1.600413,52.166479,3,Thursday,591,19.300013348218272,Daylight,Wet or damp,20663.0,2025-07-10 06:02:00
-0.408612,51.579022,3,Tuesday,2013,28.79664356744444,Daylight,Wet or damp,19677.0,2025-08-18 13:05:00
-0.541896,51.322237,3,Friday,1027,28.722062489959903,Daylight,Dry,29119.0,2025-09-03 12:14:00
1.454642,51.11527,3,Monday,6179,35.44922028330903,Daylight,Dry,3341.0,2025-05-17 09:33:00
-0.19625,54.407106,3,Sunday,25,28.501410228621037,Daylight,Dry,28414.0,2025-11-09 09:48:00
1.054915,50.647841,3,Monday,0,27.55685370300495,Daylight,Dry,28909.0,2025-07-17 04:28:00
-2.261808,52.112255,3,Tuesday,6,61.61681362550435,Daylight,Wet or damp,593.0,2025-04-02 11:58:00
0.717422,52.004835,3,Thursday,0,27.385311684279795,Darkness - lights lit,Dry,4361.0,2025-12-22 16:00:00
-0.224354,51.046631,3,Wednesday,105,54.22406231527574,Daylight,Dry,7689.0,2025-06-29 21:11:00
-0.306463,51.197044,3,Sunday,4210,27.450146051634732,Daylight,Dry,20863.0,2025-09-10 14:00:00
-0.184679,53.80224,3,Monday,721,19.380694803146103,Daylight,Dry,13033.0,2025-03-28 14:04:00
-0.339155,52.515164,3,Tuesday,702,28.98051847437714,Daylight,Wet or damp,16190.0,2025-09-28 14:01:00
1.369802,51.495117,3,Wednesday,0,28.99653915154566,Daylight,Dry,1010.0,2025-12-24 10:40:00
-0.480728,54.477955,3,Sunday,3,27.4996580347051,Darkness - lighting unknown,Dry,23881.0,2025-07-10 19:59:00
-1.271833,53.202491,3,Friday,1257,37.695007482195635,Daylight,Dry,8058.0,2025-09-22 16:24:00
-3.214858,53.10622,3,Friday,0,29.009161820206966,Daylight,Dry,13969.0,2025-08-25 04:00:00
-0.586301,52.460298,3,Saturday,2097,70.78803640958938,Daylight,Dry,1496.0,2025-05-29 14:11:00
-1.141993,55.076498,3,Tuesday,21,28.916545070668032,Darkness - lights lit,Dry,22312.0,2025-07-09 17:01:00
1.056851,51.853985,3,Wednesday,0,38.14999885212776,Daylight,Dry,8382.0,2025-12-22 20:45:00
-0.292464,52.568652,3,Wednesday,4040,35.93215859083876,Daylight,Dry,5419.0,2025-10-03 16:00:00
-2.564797,56.08626,3,Tuesday,0,62.04016049185316,Daylight,Dry,20604.0,2025-06-30 21:15:00
-2.085095,52.704754,3,Tuesday,0,28.48735905099295,Daylight,Dry,12602.0,2025-11-10 17:57:00
0.019839,52.130836,3,Thursday,657,60.92733512787584,Daylight,Dry,17789.0,2025-03-11 15:56:00
-1.388872,51.420144,3,Friday,617,28.640727485923247,Daylight,Dry,8539.0,2025-03-19 08:11:00
-1.336152,53.612332,2,Thursday,0,66.8406099738171,Daylight,Dry,2730.0,2025-11-17 12:28:00
-6.243624,51.444721,3,Wednesday,3102,28.645739073407128,Daylight,Wet or damp,8030.0,2025-07-31 05:16:00
-1.287265,52.312529,3,Wednesday,167,28.785409011796627,Daylight,Dry,23918.0,2025-10-30 23:18:00
0.26159,52.694362,3,Tuesday,6,28.841923140777695,Daylight,Frost or ice,21127.0,2025-08-19 16:58:00
-1.286266,51.258312,3,Thursday,0,28.41384653073218,Daylight,Dry,22753.0,2025-08-17 09:50:00
-0.877092,53.579523,3,Tuesday,0,28.769555808869193,Daylight,Dry,10213.0,2025-11-14 16:44:00
-2.986895,54.253106,3,Friday,259,28.638211248228483,Daylight,Wet or damp,21290.0,2025-10-21 19:00:00
-0.14405,51.95315,2,Tuesday,422,60.0,Daylight,Wet or damp,15464.0,2025-04-10 11:20:00
-1.306473,50.723737,3,Friday,607,64.13866652393693,Daylight,Dry,17336.0,2025-10-29 23:00:00
0.254826,51.876859,3,Tuesday,695,28.949993190003,Darkness - lights lit,Dry,765.0,2025-04-19 18:52:00
0.584261,51.397862,2,Saturday,274,34.88063841007136,Darkness - lights lit,Dry,29795.0,2025-08-15 22:29:00
-1.480995,52.252082,3,Tuesday,0,28.96916110790761,Daylight,Dry,22173.0,2025-08-22 20:02:00
-0.978724,51.750542,3,Tuesday,421,19.234915064784474,Daylight,Wet or damp,28915.0,2025-12-03 00:28:00
0.403271,53.21295,3,Monday,80,28.841659518421196,Daylight,Dry,20444.0,2025-10-11 12:19:00
1.148361,52.352588,2,Thursday,102,40.0,Daylight,Dry,27195.0,2025-08-08 16:04:00
-1.163235,52.849408,3,Saturday,915,28.57646313023607,Daylight,Data missing or out of range,1268.0,2025-06-28 00:17:00
-4.157263,51.625913,3,Sunday,40,28.59211449604228,Daylight,Dry,3466.0,2025-10-15 22:00:00
-2.681347,52.529245,2,Monday,0,30.0,Daylight,Dry,18143.0,2025-07-11 17:01:00
0.136826,53.495139,3,Monday,1198,28.83184954310389,Daylight,Dry,21908.0,2025-11-05 16:13:00
0.570546,52.138364,3,Tuesday,0,28.45925068970076,Darkness - lights lit,Dry,26320.0,2025-03-27 15:07:00
-3.469965,52.275832,3,Tuesday,240,28.957844418037652,Darkness - lights lit,Wet or damp,5950.0,2025-10-13 12:02:00
-2.477266,52.785164,3,Sunday,0,38.232290984567605,Darkness - lights lit,Dry,9701.0,2025-08-22 16:09:00
-0.725925,51.801322,3,Friday,0,61.87858258841467,Daylight,Wet or damp,24973.0,2025-11-30 21:25:00
-3.297092,53.783565,3,Sunday,48,61.12317287118898,Daylight,Dry,16152.0,2025-12-30 13:19:00
-1.737822,54.832622,3,Monday,5,27.450146051634732,Daylight,Wet or damp,21421.0,2025-12-25 17:52:00
0.420494,51.277796,3,Friday,1116,28.709600608920375,Daylight,Dry,11044.0,2025-08-29 15:11:00
0.472106,52.045891,3,Monday,5206,27.5543016800648,Daylight,Dry,2516.0,2025-03-18 17:42:00
-0.1036,53.100832,3,Saturday,68,28.610700188357683,Daylight,Dry,10732.0,2025-06-28 17:08:00
-3.254633,51.964476,3,Saturday,0,45.17626793728474,Daylight,Wet or damp,22796.0,2025-10-17 09:12:00
-3.795596,57.983827,3,Wednesday,4222,61.1691929347721,Darkness - no lighting,Dry,12864.0,2025-10-02 16:58:00
-1.22273,52.351772,3,Saturday,205,70.8280143030795,Darkness - lights lit,Wet or damp,12361.0,2025-08-27 11:34:00
-2.201591,52.193096,3,Tuesday,4054,35.29306356279635,Darkness - no lighting,Dry,11963.0,2025-09-14 08:35:00
-3.702351,51.403822,3,Friday,6177,29.0033613077121,Daylight,Dry,14700.0,2025-05-18 14:00:00
-1.07626,50.484198,2,Tuesday,0,37.77617073643424,Daylight,Wet or damp,700.0,2025-05-04 13:47:00
-0.350098,51.092569,2,Sunday,6,30.0,Daylight,Dry,20589.0,2025-11-16 12:17:00
-1.658866,56.619147,3,Thursday,1531,52.63093663627114,Daylight,Frost or ice,19014.0,2025-09-09 17:02:00
0.168519,52.224264,3,Wednesday,166,28.73808406328868,Daylight,Dry,6231.0,2025-11-25 17:54:00
-1.204947,53.170862,3,Thursday,0,28.418050493284355,Darkness - lights lit,Dry,19615.0,2025-11-20 18:01:00
0.718227,54.597302,3,Tuesday,213,28.617376562912533,Daylight,Dry,18164.0,2025-11-03 18:02:00
-0.251324,53.853418,3,Wednesday,426,28.628566132581636,Daylight,Dry,28481.0,2025-05-09 16:41:00
0.426118,51.242206,3,Friday,13,28.713775027124957,Daylight,Dry,19141.0,2025-06-23 13:52:00
-1.492018,52.725811,3,Saturday,0,28.948620797908692,Darkness - lights lit,Wet or damp,28180.0,2025-12-14 22:20:00
-1.090616,51.360304,2,Tuesday,2,35.74769600800571,Daylight,Dry,26555.0,2025-11-10 22:01:00
-1.715507,55.017244,3,Monday,0,28.55488826718413,Daylight,Dry,11019.0,2025-06-09 10:01:00
-2.35375,51.510936,2,Monday,450,53.322982217313644,Daylight,Dry,2211.0,2025-09-26 14:03:00
-3.710922,53.304737,3,Wednesday,291,28.6516636315192,Darkness - lights lit,Wet or damp,23736.0,2025-09-06 20:28:00
-3.276853,51.859957,3,Wednesday,304,60.93495587381972,Daylight,Dry,29299.0,2025-02-27 12:00:00
-0.934968,52.149063,3,Wednesday,3100,28.80599807010106,Darkness - lighting unknown,Dry,11965.0,2025-08-14 19:04:00
-0.587106,51.316368,2,Wednesday,40,60.0,Daylight,Dry,4637.0,2025-06-29 11:14:00
-0.591345,51.538685,3,Thursday,149,28.977185317663974,Daylight,Dry,4698.0,2025-02-25 09:27:00
-2.951833,53.176294,3,Thursday,62,18.849712966328774,Daylight,Data missing or out of range,5621.0,2025-10-17 08:51:00
-0.639804,52.419561,2,Monday,653,36.477938950714645,Darkness - lights lit,Dry,13149.0,2025-07-08 17:22:00
-0.40823,52.98701,3,Sunday,2016,28.946799116859193,Daylight,Dry,9499.0,2025-11-17 13:20:00
-3.270519,51.409989,3,Friday,122,61.194622406281596,Darkness - no lighting,Dry,12712.0,2025-11-06 02:34:00
